# Genomic bins at 100000 bp resolution (filtered)
# Original matrix: 27244 bins
# Filtered matrix: 25195 bins
# Format: new_index  chr  start  end  old_index
#
12049	chr8	111300000	111400000	12514
12050	chr8	111400000	111500000	12515
12051	chr8	111500000	111600000	12516
12052	chr8	111600000	111700000	12517
12053	chr8	111700000	111800000	12518
12054	chr8	111800000	111900000	12519
12055	chr8	111900000	112000000	12520
12056	chr8	112000000	112100000	12521
12057	chr8	112100000	112200000	12522
12058	chr8	112200000	112300000	12523
12059	chr8	112300000	112400000	12524
12060	chr8	112400000	112500000	12525
12061	chr8	112500000	112600000	12526
12062	chr8	112600000	112700000	12527
12063	chr8	112700000	112800000	12528
12064	chr8	112800000	112900000	12529
12065	chr8	112900000	113000000	12530
12066	chr8	113000000	113100000	12531
12067	chr8	113100000	113200000	12532
12068	chr8	113200000	113300000	12533
12069	chr8	113300000	113400000	12534
12070	chr8	113400000	113500000	12535
12071	chr8	113500000	113600000	12536
12072	chr8	113600000	113700000	12537
12073	chr8	113700000	113800000	12538
12074	chr8	113800000	113900000	12539
12075	chr8	113900000	114000000	12540
12076	chr8	114000000	114100000	12541
12077	chr8	114100000	114200000	12542
12078	chr8	114200000	114300000	12543
12079	chr8	114300000	114400000	12544
12080	chr8	114400000	114500000	12545
12081	chr8	114500000	114600000	12546
12082	chr8	114600000	114700000	12547
12083	chr8	114700000	114800000	12548
12084	chr8	114800000	114900000	12549
12085	chr8	114900000	115000000	12550
12086	chr8	115000000	115100000	12551
12087	chr8	115100000	115200000	12552
12088	chr8	115200000	115300000	12553
12089	chr8	115300000	115400000	12554
12090	chr8	115400000	115500000	12555
12091	chr8	115500000	115600000	12556
12092	chr8	115600000	115700000	12557
12093	chr8	115700000	115800000	12558
12094	chr8	115800000	115900000	12559
12095	chr8	115900000	116000000	12560
12096	chr8	116000000	116100000	12561
12097	chr8	116100000	116200000	12562
12098	chr8	116200000	116300000	12563
12099	chr8	116300000	116400000	12564
12100	chr8	116400000	116500000	12565
12101	chr8	116500000	116600000	12566
12102	chr8	116600000	116700000	12567
12103	chr8	116700000	116800000	12568
12104	chr8	116800000	116900000	12569
12105	chr8	116900000	117000000	12570
12106	chr8	117000000	117100000	12571
12107	chr8	117100000	117200000	12572
12108	chr8	117200000	117300000	12573
12109	chr8	117300000	117400000	12574
12110	chr8	117400000	117500000	12575
12111	chr8	117500000	117600000	12576
12112	chr8	117600000	117700000	12577
12113	chr8	117700000	117800000	12578
12114	chr8	117800000	117900000	12579
12115	chr8	117900000	118000000	12580
12116	chr8	118000000	118100000	12581
12117	chr8	118100000	118200000	12582
12118	chr8	118200000	118300000	12583
12119	chr8	118300000	118400000	12584
12120	chr8	118400000	118500000	12585
12121	chr8	118500000	118600000	12586
12122	chr8	118600000	118700000	12587
12123	chr8	118700000	118800000	12588
12124	chr8	118800000	118900000	12589
12125	chr8	118900000	119000000	12590
12126	chr8	119000000	119100000	12591
12127	chr8	119100000	119200000	12592
12128	chr8	119200000	119300000	12593
12129	chr8	119300000	119400000	12594
12130	chr8	119400000	119500000	12595
12131	chr8	119500000	119600000	12596
12132	chr8	119600000	119700000	12597
12133	chr8	119700000	119800000	12598
12134	chr8	119800000	119900000	12599
12135	chr8	119900000	120000000	12600
12136	chr8	120000000	120100000	12601
12137	chr8	120100000	120200000	12602
12138	chr8	120200000	120300000	12603
12139	chr8	120300000	120400000	12604
12140	chr8	120400000	120500000	12605
12141	chr8	120500000	120600000	12606
12142	chr8	120600000	120700000	12607
12143	chr8	120700000	120800000	12608
12144	chr8	120800000	120900000	12609
12145	chr8	120900000	121000000	12610
12146	chr8	121000000	121100000	12611
12147	chr8	121100000	121200000	12612
12148	chr8	121200000	121300000	12613
12149	chr8	121300000	121400000	12614
12150	chr8	121400000	121500000	12615
12151	chr8	121500000	121600000	12616
12152	chr8	121600000	121700000	12617
12153	chr8	121700000	121800000	12618
12154	chr8	121800000	121900000	12619
12155	chr8	121900000	122000000	12620
12156	chr8	122000000	122100000	12621
12157	chr8	122100000	122200000	12622
12158	chr8	122200000	122300000	12623
12159	chr8	122300000	122400000	12624
12160	chr8	122400000	122500000	12625
12161	chr8	122500000	122600000	12626
12162	chr8	122600000	122700000	12627
12163	chr8	122700000	122800000	12628
12164	chr8	122800000	122900000	12629
12165	chr8	122900000	123000000	12630
12166	chr8	123000000	123100000	12631
12167	chr8	123100000	123200000	12632
12168	chr8	123200000	123300000	12633
12169	chr8	123300000	123400000	12634
12170	chr8	123400000	123500000	12635
12171	chr8	123500000	123600000	12636
12172	chr8	123600000	123700000	12637
12173	chr8	123700000	123800000	12638
12174	chr8	123800000	123900000	12639
12175	chr8	123900000	124000000	12640
12176	chr8	124000000	124100000	12641
12177	chr8	124100000	124200000	12642
12178	chr8	124200000	124300000	12643
12179	chr8	124300000	124400000	12644
12180	chr8	124400000	124500000	12645
12181	chr8	124500000	124600000	12646
12182	chr8	124600000	124700000	12647
12183	chr8	124700000	124800000	12648
12184	chr8	124800000	124900000	12649
12185	chr8	124900000	125000000	12650
12186	chr8	125000000	125100000	12651
12187	chr8	125100000	125200000	12652
12188	chr8	125200000	125300000	12653
12189	chr8	125300000	125400000	12654
12190	chr8	125400000	125500000	12655
12191	chr8	125500000	125600000	12656
12192	chr8	125600000	125700000	12657
12193	chr8	125700000	125800000	12658
12194	chr8	125800000	125900000	12659
12195	chr8	125900000	126000000	12660
12196	chr8	126000000	126100000	12661
12197	chr8	126100000	126200000	12662
12198	chr8	126200000	126300000	12663
12199	chr8	126300000	126400000	12664
12200	chr8	126400000	126500000	12665
12201	chr8	126500000	126600000	12666
12202	chr8	126600000	126700000	12667
12203	chr8	126700000	126800000	12668
12204	chr8	126800000	126900000	12669
12205	chr8	126900000	127000000	12670
12206	chr8	127000000	127100000	12671
12207	chr8	127100000	127200000	12672
12208	chr8	127200000	127300000	12673
12209	chr8	127300000	127400000	12674
12210	chr8	127400000	127500000	12675
12211	chr8	127500000	127600000	12676
12212	chr8	127600000	127700000	12677
12213	chr8	127700000	127800000	12678
12214	chr8	127800000	127900000	12679
12215	chr8	127900000	128000000	12680
12216	chr8	128000000	128100000	12681
12217	chr8	128100000	128200000	12682
12218	chr8	128200000	128300000	12683
12219	chr8	128300000	128400000	12684
12220	chr8	128400000	128500000	12685
12221	chr8	128500000	128600000	12686
12222	chr8	128600000	128700000	12687
12223	chr8	128700000	128800000	12688
12224	chr8	128800000	128900000	12689
12225	chr8	128900000	129000000	12690
12226	chr8	129000000	129100000	12691
12227	chr8	129100000	129200000	12692
12228	chr8	129200000	129300000	12693
12229	chr8	129300000	129400000	12694
12230	chr8	129400000	129500000	12695
12231	chr8	129500000	129600000	12696
12232	chr8	129600000	129700000	12697
12233	chr8	129700000	129800000	12698
12234	chr8	129800000	129900000	12699
12235	chr8	129900000	130000000	12700
12236	chr8	130000000	130100000	12701
12237	chr9	3000000	3100000	12733
12238	chr9	3100000	3200000	12734
12239	chr9	3200000	3300000	12735
12240	chr9	3300000	3400000	12736
12241	chr9	3400000	3500000	12737
12242	chr9	3500000	3600000	12738
12243	chr9	3600000	3700000	12739
12244	chr9	3700000	3800000	12740
12245	chr9	3800000	3900000	12741
12246	chr9	3900000	4000000	12742
12247	chr9	4000000	4100000	12743
12248	chr9	4100000	4200000	12744
12249	chr9	4200000	4300000	12745
12250	chr9	4300000	4400000	12746
12251	chr9	4400000	4500000	12747
12252	chr9	4500000	4600000	12748
12253	chr9	4600000	4700000	12749
12254	chr9	4700000	4800000	12750
12255	chr9	4800000	4900000	12751
12256	chr9	4900000	5000000	12752
12257	chr9	5000000	5100000	12753
12258	chr9	5100000	5200000	12754
12259	chr9	5200000	5300000	12755
12260	chr9	5300000	5400000	12756
12261	chr9	5400000	5500000	12757
12262	chr9	5500000	5600000	12758
12263	chr9	5600000	5700000	12759
12264	chr9	5700000	5800000	12760
12265	chr9	5800000	5900000	12761
12266	chr9	5900000	6000000	12762
12267	chr9	6000000	6100000	12763
12268	chr9	6100000	6200000	12764
12269	chr9	6200000	6300000	12765
12270	chr9	6300000	6400000	12766
12271	chr9	6400000	6500000	12767
12272	chr9	6500000	6600000	12768
12273	chr9	6600000	6700000	12769
12274	chr9	6700000	6800000	12770
12275	chr9	6800000	6900000	12771
12276	chr9	6900000	7000000	12772
12277	chr9	7000000	7100000	12773
12278	chr9	7100000	7200000	12774
12279	chr9	7200000	7300000	12775
12280	chr9	7300000	7400000	12776
12281	chr9	7400000	7500000	12777
12282	chr9	7500000	7600000	12778
12283	chr9	7600000	7700000	12779
12284	chr9	7700000	7800000	12780
12285	chr9	7800000	7900000	12781
12286	chr9	7900000	8000000	12782
12287	chr9	8000000	8100000	12783
12288	chr9	8100000	8200000	12784
12289	chr9	8200000	8300000	12785
12290	chr9	8300000	8400000	12786
12291	chr9	8400000	8500000	12787
12292	chr9	8500000	8600000	12788
12293	chr9	8600000	8700000	12789
12294	chr9	8700000	8800000	12790
12295	chr9	8800000	8900000	12791
12296	chr9	8900000	9000000	12792
12297	chr9	9000000	9100000	12793
12298	chr9	9100000	9200000	12794
12299	chr9	9200000	9300000	12795
12300	chr9	9300000	9400000	12796
12301	chr9	9400000	9500000	12797
12302	chr9	9500000	9600000	12798
12303	chr9	9600000	9700000	12799
12304	chr9	9700000	9800000	12800
12305	chr9	9800000	9900000	12801
12306	chr9	9900000	10000000	12802
12307	chr9	10000000	10100000	12803
12308	chr9	10100000	10200000	12804
12309	chr9	10200000	10300000	12805
12310	chr9	10300000	10400000	12806
12311	chr9	10400000	10500000	12807
12312	chr9	10500000	10600000	12808
12313	chr9	10600000	10700000	12809
12314	chr9	10700000	10800000	12810
12315	chr9	10800000	10900000	12811
12316	chr9	10900000	11000000	12812
12317	chr9	11000000	11100000	12813
12318	chr9	11100000	11200000	12814
12319	chr9	11200000	11300000	12815
12320	chr9	11300000	11400000	12816
12321	chr9	11400000	11500000	12817
12322	chr9	11500000	11600000	12818
12323	chr9	11600000	11700000	12819
12324	chr9	11700000	11800000	12820
12325	chr9	11800000	11900000	12821
12326	chr9	11900000	12000000	12822
12327	chr9	12000000	12100000	12823
12328	chr9	12100000	12200000	12824
12329	chr9	12200000	12300000	12825
12330	chr9	12300000	12400000	12826
12331	chr9	12400000	12500000	12827
12332	chr9	12500000	12600000	12828
12333	chr9	12600000	12700000	12829
12334	chr9	12700000	12800000	12830
12335	chr9	12800000	12900000	12831
12336	chr9	12900000	13000000	12832
12337	chr9	13000000	13100000	12833
12338	chr9	13100000	13200000	12834
12339	chr9	13200000	13300000	12835
12340	chr9	13300000	13400000	12836
12341	chr9	13400000	13500000	12837
12342	chr9	13500000	13600000	12838
12343	chr9	13600000	13700000	12839
12344	chr9	13700000	13800000	12840
12345	chr9	13800000	13900000	12841
12346	chr9	13900000	14000000	12842
12347	chr9	14000000	14100000	12843
12348	chr9	14100000	14200000	12844
12349	chr9	14200000	14300000	12845
12350	chr9	14300000	14400000	12846
12351	chr9	14400000	14500000	12847
12352	chr9	14500000	14600000	12848
12353	chr9	14600000	14700000	12849
12354	chr9	14700000	14800000	12850
12355	chr9	14800000	14900000	12851
12356	chr9	14900000	15000000	12852
12357	chr9	15000000	15100000	12853
12358	chr9	15100000	15200000	12854
12359	chr9	15200000	15300000	12855
12360	chr9	15300000	15400000	12856
12361	chr9	15400000	15500000	12857
12362	chr9	15500000	15600000	12858
12363	chr9	15600000	15700000	12859
12364	chr9	15700000	15800000	12860
12365	chr9	15800000	15900000	12861
12366	chr9	15900000	16000000	12862
12367	chr9	16000000	16100000	12863
12368	chr9	16100000	16200000	12864
12369	chr9	16200000	16300000	12865
12370	chr9	16300000	16400000	12866
12371	chr9	16400000	16500000	12867
12372	chr9	16500000	16600000	12868
12373	chr9	16600000	16700000	12869
12374	chr9	16700000	16800000	12870
12375	chr9	16800000	16900000	12871
12376	chr9	16900000	17000000	12872
12377	chr9	17000000	17100000	12873
12378	chr9	17100000	17200000	12874
12379	chr9	17200000	17300000	12875
12380	chr9	17300000	17400000	12876
12381	chr9	17400000	17500000	12877
12382	chr9	17500000	17600000	12878
12383	chr9	17600000	17700000	12879
12384	chr9	17700000	17800000	12880
12385	chr9	17800000	17900000	12881
12386	chr9	17900000	18000000	12882
12387	chr9	18000000	18100000	12883
12388	chr9	18100000	18200000	12884
12389	chr9	18200000	18300000	12885
12390	chr9	18300000	18400000	12886
12391	chr9	18400000	18500000	12887
12392	chr9	18500000	18600000	12888
12393	chr9	18600000	18700000	12889
12394	chr9	18700000	18800000	12890
12395	chr9	18800000	18900000	12891
12396	chr9	18900000	19000000	12892
12397	chr9	19000000	19100000	12893
12398	chr9	19100000	19200000	12894
12399	chr9	19200000	19300000	12895
12400	chr9	19300000	19400000	12896
12401	chr9	19400000	19500000	12897
12402	chr9	19500000	19600000	12898
12403	chr9	19600000	19700000	12899
12404	chr9	19700000	19800000	12900
12405	chr9	19800000	19900000	12901
12406	chr9	19900000	20000000	12902
12407	chr9	20000000	20100000	12903
12408	chr9	20100000	20200000	12904
12409	chr9	20200000	20300000	12905
12410	chr9	20300000	20400000	12906
12411	chr9	20400000	20500000	12907
12412	chr9	20500000	20600000	12908
12413	chr9	20600000	20700000	12909
12414	chr9	20700000	20800000	12910
12415	chr9	20800000	20900000	12911
12416	chr9	20900000	21000000	12912
12417	chr9	21000000	21100000	12913
12418	chr9	21100000	21200000	12914
12419	chr9	21200000	21300000	12915
12420	chr9	21300000	21400000	12916
12421	chr9	21400000	21500000	12917
12422	chr9	21500000	21600000	12918
12423	chr9	21600000	21700000	12919
12424	chr9	21700000	21800000	12920
12425	chr9	21800000	21900000	12921
12426	chr9	21900000	22000000	12922
12427	chr9	22000000	22100000	12923
12428	chr9	22100000	22200000	12924
12429	chr9	22200000	22300000	12925
12430	chr9	22300000	22400000	12926
12431	chr9	22400000	22500000	12927
12432	chr9	22500000	22600000	12928
12433	chr9	22600000	22700000	12929
12434	chr9	22700000	22800000	12930
12435	chr9	22800000	22900000	12931
12436	chr9	22900000	23000000	12932
12437	chr9	23000000	23100000	12933
12438	chr9	23100000	23200000	12934
12439	chr9	23200000	23300000	12935
12440	chr9	23300000	23400000	12936
12441	chr9	23400000	23500000	12937
12442	chr9	23500000	23600000	12938
12443	chr9	23600000	23700000	12939
12444	chr9	23700000	23800000	12940
12445	chr9	23800000	23900000	12941
12446	chr9	23900000	24000000	12942
12447	chr9	24000000	24100000	12943
12448	chr9	24100000	24200000	12944
12449	chr9	24200000	24300000	12945
12450	chr9	24300000	24400000	12946
12451	chr9	24400000	24500000	12947
12452	chr9	24500000	24600000	12948
12453	chr9	24600000	24700000	12949
12454	chr9	24700000	24800000	12950
12455	chr9	24800000	24900000	12951
12456	chr9	24900000	25000000	12952
12457	chr9	25000000	25100000	12953
12458	chr9	25100000	25200000	12954
12459	chr9	25200000	25300000	12955
12460	chr9	25300000	25400000	12956
12461	chr9	25400000	25500000	12957
12462	chr9	25500000	25600000	12958
12463	chr9	25600000	25700000	12959
12464	chr9	25700000	25800000	12960
12465	chr9	25800000	25900000	12961
12466	chr9	25900000	26000000	12962
12467	chr9	26000000	26100000	12963
12468	chr9	26100000	26200000	12964
12469	chr9	26200000	26300000	12965
12470	chr9	26300000	26400000	12966
12471	chr9	26400000	26500000	12967
12472	chr9	26500000	26600000	12968
12473	chr9	26600000	26700000	12969
12474	chr9	26700000	26800000	12970
12475	chr9	26800000	26900000	12971
12476	chr9	26900000	27000000	12972
12477	chr9	27000000	27100000	12973
12478	chr9	27100000	27200000	12974
12479	chr9	27200000	27300000	12975
12480	chr9	27300000	27400000	12976
12481	chr9	27400000	27500000	12977
12482	chr9	27500000	27600000	12978
12483	chr9	27600000	27700000	12979
12484	chr9	27700000	27800000	12980
12485	chr9	27800000	27900000	12981
12486	chr9	27900000	28000000	12982
12487	chr9	28000000	28100000	12983
12488	chr9	28100000	28200000	12984
12489	chr9	28200000	28300000	12985
12490	chr9	28300000	28400000	12986
12491	chr9	28400000	28500000	12987
12492	chr9	28500000	28600000	12988
12493	chr9	28600000	28700000	12989
12494	chr9	28700000	28800000	12990
12495	chr9	28800000	28900000	12991
12496	chr9	28900000	29000000	12992
12497	chr9	29000000	29100000	12993
12498	chr9	29100000	29200000	12994
12499	chr9	29200000	29300000	12995
12500	chr9	29300000	29400000	12996
12501	chr9	29400000	29500000	12997
12502	chr9	29500000	29600000	12998
12503	chr9	29600000	29700000	12999
12504	chr9	29700000	29800000	13000
12505	chr9	29800000	29900000	13001
12506	chr9	29900000	30000000	13002
12507	chr9	30000000	30100000	13003
12508	chr9	30100000	30200000	13004
12509	chr9	30200000	30300000	13005
12510	chr9	30300000	30400000	13006
12511	chr9	30400000	30500000	13007
12512	chr9	30500000	30600000	13008
12513	chr9	30600000	30700000	13009
12514	chr9	30700000	30800000	13010
12515	chr9	30800000	30900000	13011
12516	chr9	30900000	31000000	13012
12517	chr9	31000000	31100000	13013
12518	chr9	31100000	31200000	13014
12519	chr9	31200000	31300000	13015
12520	chr9	31300000	31400000	13016
12521	chr9	31400000	31500000	13017
12522	chr9	31500000	31600000	13018
12523	chr9	31600000	31700000	13019
12524	chr9	31700000	31800000	13020
12525	chr9	31800000	31900000	13021
12526	chr9	31900000	32000000	13022
12527	chr9	32000000	32100000	13023
12528	chr9	32100000	32200000	13024
12529	chr9	32200000	32300000	13025
12530	chr9	32300000	32400000	13026
12531	chr9	32400000	32500000	13027
12532	chr9	32500000	32600000	13028
12533	chr9	32600000	32700000	13029
12534	chr9	32700000	32800000	13030
12535	chr9	32800000	32900000	13031
12536	chr9	32900000	33000000	13032
12537	chr9	33000000	33100000	13033
12538	chr9	33100000	33200000	13034
12539	chr9	33200000	33300000	13035
12540	chr9	33300000	33400000	13036
12541	chr9	33400000	33500000	13037
12542	chr9	33500000	33600000	13038
12543	chr9	33600000	33700000	13039
12544	chr9	33700000	33800000	13040
12545	chr9	33800000	33900000	13041
12546	chr9	33900000	34000000	13042
12547	chr9	34000000	34100000	13043
12548	chr9	34100000	34200000	13044
12549	chr9	34200000	34300000	13045
12550	chr9	34300000	34400000	13046
12551	chr9	34400000	34500000	13047
12552	chr9	34500000	34600000	13048
12553	chr9	34600000	34700000	13049
12554	chr9	34700000	34800000	13050
12555	chr9	34800000	34900000	13051
12556	chr9	34900000	35000000	13052
12557	chr9	35000000	35100000	13053
12558	chr9	35100000	35200000	13054
12559	chr9	35200000	35300000	13055
12560	chr9	35300000	35400000	13056
12561	chr9	35400000	35500000	13057
12562	chr9	35500000	35600000	13058
12563	chr9	35600000	35700000	13059
12564	chr9	35700000	35800000	13060
12565	chr9	35800000	35900000	13061
12566	chr9	35900000	36000000	13062
12567	chr9	36000000	36100000	13063
12568	chr9	36100000	36200000	13064
12569	chr9	36200000	36300000	13065
12570	chr9	36300000	36400000	13066
12571	chr9	36400000	36500000	13067
12572	chr9	36500000	36600000	13068
12573	chr9	36600000	36700000	13069
12574	chr9	36700000	36800000	13070
12575	chr9	36800000	36900000	13071
12576	chr9	36900000	37000000	13072
12577	chr9	37000000	37100000	13073
12578	chr9	37100000	37200000	13074
12579	chr9	37200000	37300000	13075
12580	chr9	37300000	37400000	13076
12581	chr9	37400000	37500000	13077
12582	chr9	37500000	37600000	13078
12583	chr9	37600000	37700000	13079
12584	chr9	37700000	37800000	13080
12585	chr9	37800000	37900000	13081
12586	chr9	37900000	38000000	13082
12587	chr9	38000000	38100000	13083
12588	chr9	38100000	38200000	13084
12589	chr9	38200000	38300000	13085
12590	chr9	38300000	38400000	13086
12591	chr9	38400000	38500000	13087
12592	chr9	38500000	38600000	13088
12593	chr9	38600000	38700000	13089
12594	chr9	38700000	38800000	13090
12595	chr9	38800000	38900000	13091
12596	chr9	38900000	39000000	13092
12597	chr9	39000000	39100000	13093
12598	chr9	39100000	39200000	13094
12599	chr9	39200000	39300000	13095
12600	chr9	39300000	39400000	13096
12601	chr9	39400000	39500000	13097
12602	chr9	39500000	39600000	13098
12603	chr9	39600000	39700000	13099
12604	chr9	39700000	39800000	13100
12605	chr9	39800000	39900000	13101
12606	chr9	39900000	40000000	13102
12607	chr9	40000000	40100000	13103
12608	chr9	40100000	40200000	13104
12609	chr9	40200000	40300000	13105
12610	chr9	40300000	40400000	13106
12611	chr9	40400000	40500000	13107
12612	chr9	40500000	40600000	13108
12613	chr9	40600000	40700000	13109
12614	chr9	40700000	40800000	13110
12615	chr9	40800000	40900000	13111
12616	chr9	40900000	41000000	13112
12617	chr9	41000000	41100000	13113
12618	chr9	41100000	41200000	13114
12619	chr9	41200000	41300000	13115
12620	chr9	41300000	41400000	13116
12621	chr9	41400000	41500000	13117
12622	chr9	41500000	41600000	13118
12623	chr9	41600000	41700000	13119
12624	chr9	41700000	41800000	13120
12625	chr9	41800000	41900000	13121
12626	chr9	41900000	42000000	13122
12627	chr9	42000000	42100000	13123
12628	chr9	42100000	42200000	13124
12629	chr9	42200000	42300000	13125
12630	chr9	42300000	42400000	13126
12631	chr9	42400000	42500000	13127
12632	chr9	42500000	42600000	13128
12633	chr9	42600000	42700000	13129
12634	chr9	42700000	42800000	13130
12635	chr9	42800000	42900000	13131
12636	chr9	42900000	43000000	13132
12637	chr9	43000000	43100000	13133
12638	chr9	43100000	43200000	13134
12639	chr9	43200000	43300000	13135
12640	chr9	43300000	43400000	13136
12641	chr9	43400000	43500000	13137
12642	chr9	43500000	43600000	13138
12643	chr9	43600000	43700000	13139
12644	chr9	43700000	43800000	13140
12645	chr9	43800000	43900000	13141
12646	chr9	43900000	44000000	13142
12647	chr9	44000000	44100000	13143
12648	chr9	44100000	44200000	13144
12649	chr9	44200000	44300000	13145
12650	chr9	44300000	44400000	13146
12651	chr9	44400000	44500000	13147
12652	chr9	44500000	44600000	13148
12653	chr9	44600000	44700000	13149
12654	chr9	44700000	44800000	13150
12655	chr9	44800000	44900000	13151
12656	chr9	44900000	45000000	13152
12657	chr9	45000000	45100000	13153
12658	chr9	45100000	45200000	13154
12659	chr9	45200000	45300000	13155
12660	chr9	45300000	45400000	13156
12661	chr9	45400000	45500000	13157
12662	chr9	45500000	45600000	13158
12663	chr9	45600000	45700000	13159
12664	chr9	45700000	45800000	13160
12665	chr9	45800000	45900000	13161
12666	chr9	45900000	46000000	13162
12667	chr9	46000000	46100000	13163
12668	chr9	46100000	46200000	13164
12669	chr9	46200000	46300000	13165
12670	chr9	46300000	46400000	13166
12671	chr9	46400000	46500000	13167
12672	chr9	46500000	46600000	13168
12673	chr9	46600000	46700000	13169
12674	chr9	46700000	46800000	13170
12675	chr9	46800000	46900000	13171
12676	chr9	46900000	47000000	13172
12677	chr9	47000000	47100000	13173
12678	chr9	47100000	47200000	13174
12679	chr9	47200000	47300000	13175
12680	chr9	47300000	47400000	13176
12681	chr9	47400000	47500000	13177
12682	chr9	47500000	47600000	13178
12683	chr9	47600000	47700000	13179
12684	chr9	47700000	47800000	13180
12685	chr9	47800000	47900000	13181
12686	chr9	47900000	48000000	13182
12687	chr9	48000000	48100000	13183
12688	chr9	48100000	48200000	13184
12689	chr9	48200000	48300000	13185
12690	chr9	48300000	48400000	13186
12691	chr9	48400000	48500000	13187
12692	chr9	48500000	48600000	13188
12693	chr9	48600000	48700000	13189
12694	chr9	48700000	48800000	13190
12695	chr9	48800000	48900000	13191
12696	chr9	48900000	49000000	13192
12697	chr9	49000000	49100000	13193
12698	chr9	49100000	49200000	13194
12699	chr9	49200000	49300000	13195
12700	chr9	49300000	49400000	13196
12701	chr9	49400000	49500000	13197
12702	chr9	49500000	49600000	13198
12703	chr9	49600000	49700000	13199
12704	chr9	49700000	49800000	13200
12705	chr9	49800000	49900000	13201
12706	chr9	49900000	50000000	13202
12707	chr9	50000000	50100000	13203
12708	chr9	50100000	50200000	13204
12709	chr9	50200000	50300000	13205
12710	chr9	50300000	50400000	13206
12711	chr9	50400000	50500000	13207
12712	chr9	50500000	50600000	13208
12713	chr9	50600000	50700000	13209
12714	chr9	50700000	50800000	13210
12715	chr9	50800000	50900000	13211
12716	chr9	50900000	51000000	13212
12717	chr9	51000000	51100000	13213
12718	chr9	51100000	51200000	13214
12719	chr9	51200000	51300000	13215
12720	chr9	51300000	51400000	13216
12721	chr9	51400000	51500000	13217
12722	chr9	51500000	51600000	13218
12723	chr9	51600000	51700000	13219
12724	chr9	51700000	51800000	13220
12725	chr9	51800000	51900000	13221
12726	chr9	51900000	52000000	13222
12727	chr9	52000000	52100000	13223
12728	chr9	52100000	52200000	13224
12729	chr9	52200000	52300000	13225
12730	chr9	52300000	52400000	13226
12731	chr9	52400000	52500000	13227
12732	chr9	52500000	52600000	13228
12733	chr9	52600000	52700000	13229
12734	chr9	52700000	52800000	13230
12735	chr9	52800000	52900000	13231
12736	chr9	52900000	53000000	13232
12737	chr9	53000000	53100000	13233
12738	chr9	53100000	53200000	13234
12739	chr9	53200000	53300000	13235
12740	chr9	53300000	53400000	13236
12741	chr9	53400000	53500000	13237
12742	chr9	53500000	53600000	13238
12743	chr9	53600000	53700000	13239
12744	chr9	53700000	53800000	13240
12745	chr9	53800000	53900000	13241
12746	chr9	53900000	54000000	13242
12747	chr9	54000000	54100000	13243
12748	chr9	54100000	54200000	13244
12749	chr9	54200000	54300000	13245
12750	chr9	54300000	54400000	13246
12751	chr9	54400000	54500000	13247
12752	chr9	54500000	54600000	13248
12753	chr9	54600000	54700000	13249
12754	chr9	54700000	54800000	13250
12755	chr9	54800000	54900000	13251
12756	chr9	54900000	55000000	13252
12757	chr9	55000000	55100000	13253
12758	chr9	55100000	55200000	13254
12759	chr9	55200000	55300000	13255
12760	chr9	55300000	55400000	13256
12761	chr9	55400000	55500000	13257
12762	chr9	55500000	55600000	13258
12763	chr9	55600000	55700000	13259
12764	chr9	55700000	55800000	13260
12765	chr9	55800000	55900000	13261
12766	chr9	55900000	56000000	13262
12767	chr9	56000000	56100000	13263
12768	chr9	56100000	56200000	13264
12769	chr9	56200000	56300000	13265
12770	chr9	56300000	56400000	13266
12771	chr9	56400000	56500000	13267
12772	chr9	56500000	56600000	13268
12773	chr9	56600000	56700000	13269
12774	chr9	56700000	56800000	13270
12775	chr9	56800000	56900000	13271
12776	chr9	56900000	57000000	13272
12777	chr9	57000000	57100000	13273
12778	chr9	57100000	57200000	13274
12779	chr9	57200000	57300000	13275
12780	chr9	57300000	57400000	13276
12781	chr9	57400000	57500000	13277
12782	chr9	57500000	57600000	13278
12783	chr9	57600000	57700000	13279
12784	chr9	57700000	57800000	13280
12785	chr9	57800000	57900000	13281
12786	chr9	57900000	58000000	13282
12787	chr9	58000000	58100000	13283
12788	chr9	58100000	58200000	13284
12789	chr9	58200000	58300000	13285
12790	chr9	58300000	58400000	13286
12791	chr9	58400000	58500000	13287
12792	chr9	58500000	58600000	13288
12793	chr9	58600000	58700000	13289
12794	chr9	58700000	58800000	13290
12795	chr9	58800000	58900000	13291
12796	chr9	58900000	59000000	13292
12797	chr9	59000000	59100000	13293
12798	chr9	59100000	59200000	13294
12799	chr9	59200000	59300000	13295
12800	chr9	59300000	59400000	13296
12801	chr9	59400000	59500000	13297
12802	chr9	59500000	59600000	13298
12803	chr9	59600000	59700000	13299
12804	chr9	59700000	59800000	13300
12805	chr9	59800000	59900000	13301
12806	chr9	59900000	60000000	13302
12807	chr9	60000000	60100000	13303
12808	chr9	60100000	60200000	13304
12809	chr9	60200000	60300000	13305
12810	chr9	60300000	60400000	13306
12811	chr9	60400000	60500000	13307
12812	chr9	60500000	60600000	13308
12813	chr9	60600000	60700000	13309
12814	chr9	60700000	60800000	13310
12815	chr9	60800000	60900000	13311
12816	chr9	60900000	61000000	13312
12817	chr9	61000000	61100000	13313
12818	chr9	61100000	61200000	13314
12819	chr9	61200000	61300000	13315
12820	chr9	61300000	61400000	13316
12821	chr9	61400000	61500000	13317
